Frame ID,QR id,QR 2D,QR 3D
595,1,"[(577.0, 267.0), (619.0, 274.0), (614.0, 321.0), (573.0, 311.0)]","dist: 23.46, yaw: -9.37, pitch: -38.27, roll: -67.72"
595,6,"[(38.0, 135.0), (67.0, 134.0), (68.0, 159.0), (39.0, 159.0)]","dist: 23.46, yaw: -9.37, pitch: -38.27, roll: -67.72"
596,1,"[(588.0, 267.0), (632.0, 276.0), (626.0, 323.0), (584.0, 311.0)]","dist: 39.93, yaw: 60.32, pitch: -23.80, roll: -57.61"
596,6,"[(50.0, 134.0), (78.0, 134.0), (79.0, 158.0), (50.0, 159.0)]","dist: 39.93, yaw: 60.32, pitch: -23.80, roll: -57.61"
597,1,"[(602.0, 268.0), (646.0, 277.0), (639.0, 325.0), (597.0, 313.0)]","dist: 15.24, yaw: -117.96, pitch: -79.54, roll: -151.58"
597,6,"[(62.0, 133.0), (89.0, 133.0), (91.0, 158.0), (62.0, 158.0)]","dist: 15.24, yaw: -117.96, pitch: -79.54, roll: -151.58"
598,1,"[(614.0, 270.0), (659.0, 279.0), (653.0, 328.0), (609.0, 315.0)]","dist: 99.25, yaw: -110.78, pitch: -69.93, roll: -20.59"
598,6,"[(73.0, 133.0), (101.0, 133.0), (102.0, 157.0), (73.0, 157.0)]","dist: 99.25, yaw: -110.78, pitch: -69.93, roll: -20.59"
599,1,"[(628.0, 271.0), (675.0, 280.0), (667.0, 330.0), (622.0, 317.0)]","dist: 92.70, yaw: -165.29, pitch: 2.86, roll: -86.02"
599,6,"[(85.0, 132.0), (111.0, 132.0), (113.0, 156.0), (85.0, 157.0)]","dist: 92.70, yaw: -165.29, pitch: 2.86, roll: -86.02"
600,1,"[(643.0, 273.0), (689.0, 283.0), (681.0, 334.0), (636.0, 321.0)]","dist: 54.00, yaw: -119.18, pitch: -41.83, roll: -56.38"
600,6,"[(96.0, 132.0), (123.0, 132.0), (125.0, 156.0), (96.0, 156.0)]","dist: 54.00, yaw: -119.18, pitch: -41.83, roll: -56.38"
601,1,"[(656.0, 275.0), (704.0, 285.0), (695.0, 338.0), (649.0, 323.0)]","dist: 84.20, yaw: -79.71, pitch: 60.39, roll: 120.45"
601,6,"[(107.0, 132.0), (134.0, 132.0), (135.0, 156.0), (108.0, 155.0)]","dist: 84.20, yaw: -79.71, pitch: 60.39, roll: 120.45"
602,1,"[(670.0, 278.0), (720.0, 289.0), (711.0, 342.0), (663.0, 326.0)]","dist: 52.10, yaw: -116.28, pitch: -87.36, roll: 156.77"
602,6,"[(118.0, 132.0), (145.0, 132.0), (146.0, 156.0), (119.0, 155.0)]","dist: 52.10, yaw: -116.28, pitch: -87.36, roll: 156.77"
603,1,"[(684.0, 280.0), (736.0, 293.0), (726.0, 346.0), (677.0, 329.0)]","dist: 62.36, yaw: -148.07, pitch: -21.76, roll: -113.14"
603,6,"[(129.0, 131.0), (156.0, 132.0), (156.0, 156.0), (132.0, 156.0)]","dist: 62.36, yaw: -148.07, pitch: -21.76, roll: -113.14"
604,1,"[(698.0, 283.0), (753.0, 296.0), (743.0, 350.0), (692.0, 334.0)]","dist: 8.91, yaw: -136.57, pitch: -29.28, roll: -45.90"
604,6,"[(139.0, 131.0), (167.0, 132.0), (167.0, 156.0), (143.0, 156.0)]","dist: 8.91, yaw: -136.57, pitch: -29.28, roll: -45.90"
605,1,"[(716.0, 287.0), (770.0, 299.0), (759.0, 355.0), (707.0, 337.0)]","dist: 75.53, yaw: -14.12, pitch: -86.52, roll: 154.31"
605,6,"[(151.0, 132.0), (177.0, 132.0), (177.0, 155.0), (151.0, 155.0)]","dist: 75.53, yaw: -14.12, pitch: -86.52, roll: 154.31"
606,1,"[(732.0, 290.0), (787.0, 304.0), (775.0, 361.0), (722.0, 342.0)]","dist: 12.77, yaw: -105.72, pitch: -67.61, roll: -157.75"
606,6,"[(161.0, 132.0), (187.0, 132.0), (188.0, 155.0), (163.0, 156.0)]","dist: 12.77, yaw: -105.72, pitch: -67.61, roll: -157.75"
607,1,"[(747.0, 293.0), (805.0, 308.0), (792.0, 367.0), (737.0, 346.0)]","dist: 82.61, yaw: -48.86, pitch: -15.54, roll: -146.75"
607,6,"[(171.0, 132.0), (197.0, 132.0), (197.0, 155.0), (172.0, 155.0)]","dist: 82.61, yaw: -48.86, pitch: -15.54, roll: -146.75"
608,1,"[(763.0, 297.0), (823.0, 313.0), (810.0, 373.0), (753.0, 352.0)]","dist: 78.20, yaw: 1.23, pitch: -1.28, roll: -121.40"
608,6,"[(180.0, 132.0), (206.0, 132.0), (207.0, 155.0), (181.0, 155.0)]","dist: 78.20, yaw: 1.23, pitch: -1.28, roll: -121.40"
609,1,"[(779.0, 301.0), (840.0, 317.0), (826.0, 379.0), (768.0, 357.0)]","dist: 70.87, yaw: 68.54, pitch: -17.23, roll: 34.28"
609,6,"[(191.0, 131.0), (216.0, 133.0), (215.0, 156.0), (191.0, 155.0)]","dist: 70.87, yaw: 68.54, pitch: -17.23, roll: 34.28"
610,6,"[(199.0, 132.0), (224.0, 132.0), (225.0, 156.0), (200.0, 155.0)]","dist: 3.62, yaw: -165.85, pitch: 5.57, roll: -125.83"
611,6,"[(209.0, 131.0), (233.0, 132.0), (233.0, 156.0), (208.0, 155.0)]","dist: 30.31, yaw: 107.79, pitch: 17.12, roll: 168.51"
612,6,"[(218.0, 131.0), (242.0, 133.0), (242.0, 156.0), (217.0, 155.0)]","dist: 26.31, yaw: 46.04, pitch: -88.21, roll: -19.18"
613,6,"[(226.0, 131.0), (249.0, 132.0), (250.0, 156.0), (225.0, 155.0)]","dist: 36.01, yaw: -150.57, pitch: -6.46, roll: 0.55"
614,6,"[(233.0, 131.0), (257.0, 132.0), (257.0, 156.0), (233.0, 156.0)]","dist: 8.76, yaw: 134.49, pitch: 83.43, roll: -91.20"
615,6,"[(241.0, 131.0), (264.0, 132.0), (265.0, 156.0), (240.0, 156.0)]","dist: 93.70, yaw: 151.51, pitch: 3.43, roll: -10.45"
616,6,"[(247.0, 132.0), (272.0, 132.0), (272.0, 156.0), (248.0, 156.0)]","dist: 55.38, yaw: -158.01, pitch: 31.96, roll: 58.29"
617,6,"[(255.0, 132.0), (279.0, 132.0), (280.0, 156.0), (255.0, 156.0)]","dist: 30.55, yaw: -80.32, pitch: -33.86, roll: 90.42"
618,6,"[(262.0, 132.0), (285.0, 132.0), (287.0, 156.0), (263.0, 157.0)]","dist: 39.70, yaw: 110.23, pitch: 49.32, roll: 91.39"
619,6,"[(269.0, 132.0), (294.0, 134.0), (294.0, 157.0), (269.0, 156.0)]","dist: 44.72, yaw: 89.37, pitch: 49.13, roll: 28.04"
620,6,"[(276.0, 133.0), (301.0, 133.0), (301.0, 157.0), (277.0, 157.0)]","dist: 60.06, yaw: -113.57, pitch: 3.83, roll: 145.57"
621,6,"[(283.0, 133.0), (307.0, 133.0), (307.0, 158.0), (283.0, 157.0)]","dist: 51.57, yaw: -104.63, pitch: 85.68, roll: 114.27"
622,6,"[(290.0, 133.0), (314.0, 134.0), (314.0, 158.0), (290.0, 158.0)]","dist: 91.94, yaw: -46.63, pitch: -67.40, roll: 92.54"
623,6,"[(296.0, 133.0), (320.0, 134.0), (321.0, 158.0), (296.0, 158.0)]","dist: 49.70, yaw: -5.57, pitch: -86.95, roll: -159.98"
624,6,"[(302.0, 134.0), (327.0, 134.0), (327.0, 158.0), (303.0, 159.0)]","dist: 99.22, yaw: 42.57, pitch: 48.63, roll: -177.52"
625,6,"[(309.0, 134.0), (334.0, 134.0), (333.0, 159.0), (309.0, 158.0)]","dist: 85.14, yaw: -47.19, pitch: 55.29, roll: -103.52"
626,6,"[(315.0, 134.0), (340.0, 134.0), (340.0, 159.0), (315.0, 158.0)]","dist: 20.85, yaw: -13.49, pitch: -68.36, roll: 58.87"
627,6,"[(322.0, 133.0), (346.0, 134.0), (346.0, 159.0), (321.0, 158.0)]","dist: 93.06, yaw: 89.09, pitch: -42.20, roll: -31.97"
628,6,"[(327.0, 133.0), (353.0, 134.0), (352.0, 159.0), (327.0, 158.0)]","dist: 11.64, yaw: -166.79, pitch: -86.84, roll: -35.13"
629,6,"[(333.0, 133.0), (359.0, 134.0), (358.0, 159.0), (333.0, 158.0)]","dist: 81.74, yaw: -89.12, pitch: -37.20, roll: 138.45"
630,6,"[(339.0, 133.0), (365.0, 133.0), (364.0, 159.0), (339.0, 158.0)]","dist: 38.06, yaw: 76.81, pitch: 49.17, roll: 142.40"
631,6,"[(345.0, 133.0), (371.0, 133.0), (370.0, 159.0), (345.0, 159.0)]","dist: 87.80, yaw: 142.27, pitch: 3.23, roll: 147.30"
632,6,"[(350.0, 133.0), (377.0, 133.0), (377.0, 158.0), (351.0, 159.0)]","dist: 86.81, yaw: 4.20, pitch: -27.34, roll: -67.00"
633,6,"[(356.0, 133.0), (382.0, 133.0), (383.0, 158.0), (356.0, 159.0)]","dist: 80.59, yaw: 11.56, pitch: -23.09, roll: 68.78"
634,6,"[(362.0, 133.0), (388.0, 133.0), (388.0, 160.0), (362.0, 160.0)]","dist: 79.00, yaw: -141.42, pitch: -89.76, roll: -82.21"
635,6,"[(367.0, 134.0), (394.0, 134.0), (393.0, 161.0), (367.0, 161.0)]","dist: 30.47, yaw: -18.93, pitch: -36.04, roll: -111.38"
636,6,"[(372.0, 135.0), (399.0, 134.0), (399.0, 162.0), (372.0, 162.0)]","dist: 8.09, yaw: 11.74, pitch: 26.36, roll: -113.53"
637,6,"[(377.0, 135.0), (404.0, 136.0), (404.0, 163.0), (377.0, 163.0)]","dist: 40.30, yaw: -92.71, pitch: 85.35, roll: -56.84"
638,6,"[(381.0, 136.0), (409.0, 136.0), (409.0, 164.0), (381.0, 164.0)]","dist: 17.35, yaw: -83.07, pitch: 62.47, roll: -25.22"
639,6,"[(386.0, 137.0), (414.0, 137.0), (414.0, 165.0), (386.0, 165.0)]","dist: 69.50, yaw: -44.18, pitch: -85.75, roll: 119.14"
640,6,"[(390.0, 137.0), (419.0, 137.0), (418.0, 166.0), (390.0, 166.0)]","dist: 34.61, yaw: -172.77, pitch: 71.74, roll: -136.84"
641,6,"[(394.0, 137.0), (423.0, 137.0), (422.0, 167.0), (394.0, 166.0)]","dist: 97.56, yaw: -64.05, pitch: 50.98, roll: 84.57"
642,6,"[(398.0, 137.0), (427.0, 137.0), (426.0, 167.0), (397.0, 167.0)]","dist: 64.10, yaw: -103.88, pitch: 50.47, roll: 11.32"
643,6,"[(401.0, 137.0), (431.0, 137.0), (430.0, 167.0), (401.0, 167.0)]","dist: 82.25, yaw: -62.10, pitch: -7.56, roll: -76.34"
644,6,"[(405.0, 137.0), (435.0, 137.0), (434.0, 167.0), (404.0, 167.0)]","dist: 13.25, yaw: -136.89, pitch: -18.36, roll: -2.58"
645,6,"[(408.0, 136.0), (438.0, 136.0), (438.0, 167.0), (407.0, 167.0)]","dist: 86.20, yaw: 140.59, pitch: -35.48, roll: -72.02"
646,6,"[(411.0, 135.0), (442.0, 136.0), (441.0, 167.0), (410.0, 166.0)]","dist: 92.28, yaw: 33.69, pitch: -78.17, roll: 34.59"
647,6,"[(414.0, 134.0), (445.0, 134.0), (444.0, 166.0), (413.0, 166.0)]","dist: 48.71, yaw: 64.48, pitch: -48.92, roll: -23.82"
648,6,"[(417.0, 133.0), (449.0, 134.0), (447.0, 166.0), (416.0, 165.0)]","dist: 60.63, yaw: 104.10, pitch: -45.61, roll: -120.81"
649,6,"[(419.0, 132.0), (452.0, 133.0), (451.0, 165.0), (418.0, 165.0)]","dist: 76.48, yaw: -0.56, pitch: -2.87, roll: -138.03"
650,6,"[(422.0, 131.0), (455.0, 131.0), (454.0, 165.0), (421.0, 165.0)]","dist: 17.48, yaw: -148.71, pitch: 44.54, roll: 16.81"
651,6,"[(424.0, 130.0), (458.0, 131.0), (456.0, 165.0), (423.0, 164.0)]","dist: 50.26, yaw: 13.36, pitch: -4.71, roll: 144.87"
652,6,"[(427.0, 129.0), (461.0, 130.0), (459.0, 165.0), (425.0, 164.0)]","dist: 39.87, yaw: 31.26, pitch: -79.59, roll: -56.18"
653,6,"[(428.0, 129.0), (463.0, 129.0), (462.0, 165.0), (427.0, 164.0)]","dist: 14.64, yaw: 88.36, pitch: 82.40, roll: 83.88"
654,6,"[(430.0, 129.0), (466.0, 129.0), (465.0, 165.0), (429.0, 165.0)]","dist: 36.75, yaw: -24.60, pitch: 79.69, roll: 57.12"
655,6,"[(432.0, 129.0), (469.0, 129.0), (468.0, 166.0), (431.0, 165.0)]","dist: 6.82, yaw: -134.07, pitch: 51.33, roll: 155.36"
656,6,"[(434.0, 129.0), (472.0, 129.0), (470.0, 167.0), (433.0, 166.0)]","dist: 2.58, yaw: -77.84, pitch: 88.44, roll: 115.55"
657,6,"[(437.0, 129.0), (475.0, 129.0), (473.0, 168.0), (435.0, 166.0)]","dist: 13.52, yaw: -49.29, pitch: 8.01, roll: 23.98"
658,6,"[(440.0, 128.0), (478.0, 129.0), (477.0, 168.0), (438.0, 168.0)]","dist: 96.31, yaw: 52.53, pitch: 83.30, roll: 56.53"
659,6,"[(441.0, 128.0), (481.0, 128.0), (480.0, 168.0), (440.0, 167.0)]","dist: 54.95, yaw: 25.48, pitch: -76.39, roll: 143.42"
660,6,"[(444.0, 127.0), (485.0, 127.0), (484.0, 168.0), (443.0, 167.0)]","dist: 96.58, yaw: -51.81, pitch: -24.18, roll: -36.17"
661,6,"[(448.0, 125.0), (489.0, 125.0), (487.0, 168.0), (446.0, 167.0)]","dist: 43.25, yaw: 175.15, pitch: -49.43, roll: -62.35"
662,6,"[(451.0, 124.0), (494.0, 124.0), (492.0, 167.0), (449.0, 166.0)]","dist: 31.18, yaw: 38.08, pitch: -54.75, roll: -176.11"
663,6,"[(454.0, 122.0), (499.0, 122.0), (497.0, 166.0), (453.0, 165.0)]","dist: 50.61, yaw: -94.60, pitch: -64.66, roll: 117.56"
664,6,"[(458.0, 120.0), (504.0, 120.0), (502.0, 165.0), (457.0, 164.0)]","dist: 43.95, yaw: -143.36, pitch: 22.03, roll: 108.35"
665,6,"[(463.0, 117.0), (510.0, 117.0), (508.0, 164.0), (462.0, 163.0)]","dist: 10.57, yaw: -124.97, pitch: 50.64, roll: -142.40"
666,6,"[(468.0, 115.0), (516.0, 115.0), (514.0, 163.0), (467.0, 162.0)]","dist: 64.08, yaw: -91.46, pitch: 14.09, roll: 27.67"
667,6,"[(473.0, 112.0), (523.0, 112.0), (521.0, 162.0), (472.0, 161.0)]","dist: 21.60, yaw: -122.15, pitch: -63.55, roll: -12.97"
668,6,"[(478.0, 110.0), (530.0, 110.0), (528.0, 161.0), (477.0, 160.0)]","dist: 61.96, yaw: -112.84, pitch: 56.00, roll: -137.26"
669,6,"[(484.0, 108.0), (537.0, 108.0), (534.0, 161.0), (482.0, 160.0)]","dist: 65.02, yaw: -77.37, pitch: 24.47, roll: 173.00"
670,6,"[(490.0, 106.0), (544.0, 106.0), (541.0, 161.0), (488.0, 160.0)]","dist: 15.20, yaw: -117.59, pitch: -20.13, roll: -102.71"
671,6,"[(496.0, 105.0), (552.0, 105.0), (549.0, 162.0), (493.0, 160.0)]","dist: 6.13, yaw: 142.84, pitch: 31.34, roll: -155.80"
672,6,"[(502.0, 104.0), (560.0, 105.0), (558.0, 163.0), (499.0, 162.0)]","dist: 78.08, yaw: -151.12, pitch: -43.22, roll: 34.15"
673,6,"[(508.0, 103.0), (568.0, 104.0), (565.0, 164.0), (505.0, 163.0)]","dist: 45.98, yaw: 8.82, pitch: -27.87, roll: 85.99"
674,6,"[(513.0, 102.0), (576.0, 102.0), (573.0, 165.0), (510.0, 163.0)]","dist: 5.82, yaw: -32.26, pitch: 75.15, roll: -168.32"
675,6,"[(518.0, 100.0), (584.0, 100.0), (581.0, 165.0), (516.0, 164.0)]","dist: 99.49, yaw: 173.66, pitch: -37.71, roll: 57.14"
676,6,"[(524.0, 98.0), (592.0, 98.0), (589.0, 165.0), (521.0, 164.0)]","dist: 5.78, yaw: -139.67, pitch: -5.40, roll: 11.63"
677,6,"[(530.0, 95.0), (600.0, 95.0), (597.0, 165.0), (527.0, 163.0)]","dist: 69.50, yaw: -36.77, pitch: 70.23, roll: -142.82"
678,6,"[(536.0, 92.0), (609.0, 92.0), (606.0, 164.0), (533.0, 162.0)]","dist: 98.37, yaw: 169.01, pitch: 37.39, roll: -117.89"
679,6,"[(542.0, 88.0), (619.0, 88.0), (615.0, 163.0), (540.0, 161.0)]","dist: 23.92, yaw: 131.58, pitch: -78.80, roll: 24.47"
680,6,"[(550.0, 83.0), (629.0, 83.0), (626.0, 161.0), (547.0, 159.0)]","dist: 14.22, yaw: 114.15, pitch: -63.49, roll: -73.31"
681,6,"[(558.0, 77.0), (641.0, 77.0), (639.0, 158.0), (555.0, 156.0)]","dist: 12.14, yaw: -87.15, pitch: -88.59, roll: 157.79"
682,6,"[(568.0, 71.0), (654.0, 72.0), (651.0, 156.0), (564.0, 153.0)]","dist: 30.33, yaw: -118.48, pitch: 23.57, roll: 114.75"
683,6,"[(577.0, 65.0), (668.0, 65.0), (665.0, 153.0), (574.0, 151.0)]","dist: 10.10, yaw: 60.71, pitch: -9.42, roll: 174.08"
684,6,"[(588.0, 58.0), (683.0, 58.0), (681.0, 150.0), (585.0, 148.0)]","dist: 69.22, yaw: 154.58, pitch: -65.83, roll: -86.52"
685,6,"[(601.0, 50.0), (699.0, 52.0), (697.0, 148.0), (596.0, 145.0)]","dist: 6.23, yaw: 20.43, pitch: 82.43, roll: 169.10"
686,6,"[(612.0, 44.0), (717.0, 45.0), (716.0, 146.0), (610.0, 144.0)]","dist: 50.94, yaw: 25.78, pitch: 5.34, roll: -24.76"
687,6,"[(627.0, 37.0), (736.0, 38.0), (734.0, 146.0), (623.0, 143.0)]","dist: 99.67, yaw: -79.21, pitch: -46.46, roll: -54.89"
688,6,"[(642.0, 29.0), (756.0, 32.0), (755.0, 146.0), (637.0, 142.0)]","dist: 81.40, yaw: 97.02, pitch: 0.11, roll: -161.87"
689,6,"[(656.0, 24.0), (778.0, 27.0), (779.0, 148.0), (652.0, 142.0)]","dist: 61.52, yaw: -112.66, pitch: 32.33, roll: -161.00"
690,6,"[(674.0, 18.0), (803.0, 23.0), (805.0, 150.0), (672.0, 143.0)]","dist: 30.63, yaw: -63.48, pitch: -76.28, roll: 69.12"
691,6,"[(696.0, 11.0), (830.0, 18.0), (833.0, 151.0), (693.0, 144.0)]","dist: 62.39, yaw: -26.84, pitch: -40.55, roll: -15.15"
747,3,"[(300.0, 235.0), (308.0, 235.0), (308.0, 243.0), (300.0, 243.0)]","dist: 61.39, yaw: 15.68, pitch: -72.83, roll: 63.30"
765,3,"[(303.0, 242.0), (311.0, 242.0), (311.0, 250.0), (303.0, 250.0)]","dist: 77.47, yaw: 25.16, pitch: -25.72, roll: 156.35"
772,3,"[(319.0, 243.0), (327.0, 243.0), (327.0, 251.0), (319.0, 251.0)]","dist: 26.50, yaw: -134.10, pitch: -55.51, roll: 63.88"
776,0,"[(694.0, 154.0), (706.0, 151.0), (705.0, 168.0), (693.0, 170.0)]","dist: 29.54, yaw: -97.47, pitch: -50.25, roll: -127.28"
780,0,"[(722.0, 151.0), (736.0, 148.0), (734.0, 166.0), (721.0, 168.0)]","dist: 20.57, yaw: 69.82, pitch: 66.02, roll: -24.73"
781,0,"[(730.0, 150.0), (743.0, 147.0), (742.0, 165.0), (729.0, 167.0)]","dist: 12.14, yaw: 15.38, pitch: -39.15, roll: -43.55"
785,3,"[(356.0, 244.0), (365.0, 244.0), (365.0, 253.0), (356.0, 253.0)]","dist: 53.03, yaw: 147.04, pitch: 14.42, roll: -5.75"
786,3,"[(359.0, 244.0), (368.0, 244.0), (368.0, 253.0), (359.0, 253.0)]","dist: 4.20, yaw: 30.02, pitch: 3.01, roll: 5.07"
787,3,"[(362.0, 244.0), (371.0, 244.0), (371.0, 253.0), (362.0, 253.0)]","dist: 96.85, yaw: -35.69, pitch: 46.58, roll: -68.95"
788,3,"[(365.0, 244.0), (374.0, 244.0), (374.0, 253.0), (365.0, 253.0)]","dist: 79.87, yaw: -13.68, pitch: -39.15, roll: 26.30"
791,0,"[(812.0, 137.0), (828.0, 134.0), (827.0, 154.0), (811.0, 157.0)]","dist: 60.19, yaw: 31.04, pitch: 80.36, roll: -82.08"
792,0,"[(821.0, 136.0), (837.0, 133.0), (836.0, 154.0), (819.0, 156.0)]","dist: 58.24, yaw: 2.12, pitch: 70.66, roll: -177.70"
793,3,"[(379.0, 245.0), (388.0, 245.0), (388.0, 254.0), (379.0, 254.0)]","dist: 74.81, yaw: 40.12, pitch: -14.50, roll: 172.21"
794,3,"[(381.0, 245.0), (391.0, 245.0), (391.0, 254.0), (382.0, 255.0)]","dist: 81.18, yaw: -173.48, pitch: 50.47, roll: 167.67"
795,3,"[(384.0, 245.0), (394.0, 245.0), (394.0, 255.0), (384.0, 254.0)]","dist: 65.65, yaw: 133.96, pitch: -4.26, roll: -37.74"
796,3,"[(387.0, 245.0), (396.0, 245.0), (396.0, 255.0), (387.0, 255.0)]","dist: 12.81, yaw: 155.56, pitch: -0.44, roll: 82.21"
797,3,"[(389.0, 245.0), (399.0, 245.0), (399.0, 255.0), (389.0, 255.0)]","dist: 33.83, yaw: 23.45, pitch: -53.16, roll: -55.51"
798,3,"[(392.0, 245.0), (401.0, 245.0), (401.0, 255.0), (391.0, 255.0)]","dist: 92.81, yaw: 70.79, pitch: 16.40, roll: 61.59"
800,3,"[(396.0, 245.0), (406.0, 245.0), (406.0, 255.0), (396.0, 255.0)]","dist: 37.22, yaw: 74.61, pitch: -30.32, roll: 160.83"
801,3,"[(398.0, 245.0), (408.0, 245.0), (408.0, 255.0), (398.0, 255.0)]","dist: 43.21, yaw: -125.09, pitch: 63.91, roll: -35.92"
802,3,"[(400.0, 245.0), (410.0, 245.0), (410.0, 255.0), (400.0, 255.0)]","dist: 43.94, yaw: 27.46, pitch: -52.73, roll: 101.99"
804,3,"[(403.0, 245.0), (413.0, 245.0), (414.0, 255.0), (403.0, 255.0)]","dist: 94.31, yaw: -27.31, pitch: -77.58, roll: 176.52"
805,3,"[(405.0, 245.0), (416.0, 246.0), (415.0, 255.0), (405.0, 255.0)]","dist: 24.07, yaw: 85.12, pitch: 79.34, roll: -170.72"
806,3,"[(406.0, 246.0), (416.0, 245.0), (417.0, 255.0), (407.0, 256.0)]","dist: 12.15, yaw: 156.37, pitch: 1.25, roll: 37.27"
808,3,"[(409.0, 246.0), (420.0, 246.0), (420.0, 257.0), (409.0, 257.0)]","dist: 88.69, yaw: -17.70, pitch: 55.96, roll: 67.70"
809,3,"[(410.0, 247.0), (421.0, 247.0), (421.0, 257.0), (410.0, 257.0)]","dist: 64.58, yaw: -139.23, pitch: 60.45, roll: -136.66"
810,3,"[(411.0, 247.0), (422.0, 247.0), (422.0, 258.0), (411.0, 258.0)]","dist: 28.59, yaw: 174.54, pitch: -30.21, roll: 157.87"
811,3,"[(412.0, 248.0), (422.0, 247.0), (423.0, 258.0), (413.0, 259.0)]","dist: 81.59, yaw: 122.00, pitch: 34.85, roll: -114.77"
812,3,"[(412.0, 249.0), (424.0, 248.0), (424.0, 259.0), (413.0, 259.0)]","dist: 86.14, yaw: -135.12, pitch: 48.80, roll: 44.19"
814,3,"[(414.0, 248.0), (425.0, 248.0), (425.0, 260.0), (414.0, 260.0)]","dist: 91.89, yaw: 133.16, pitch: -62.71, roll: -69.40"
816,3,"[(415.0, 248.0), (427.0, 248.0), (426.0, 260.0), (415.0, 260.0)]","dist: 75.50, yaw: 32.86, pitch: 7.04, roll: -29.81"
818,3,"[(416.0, 248.0), (428.0, 249.0), (427.0, 260.0), (416.0, 260.0)]","dist: 84.20, yaw: -160.29, pitch: -13.46, roll: -118.46"
819,3,"[(416.0, 248.0), (428.0, 248.0), (428.0, 260.0), (416.0, 260.0)]","dist: 72.85, yaw: -59.33, pitch: -83.24, roll: -29.47"
820,3,"[(416.0, 248.0), (428.0, 248.0), (428.0, 260.0), (416.0, 260.0)]","dist: 77.64, yaw: 109.03, pitch: -66.98, roll: 92.62"
821,3,"[(416.0, 249.0), (428.0, 248.0), (429.0, 260.0), (417.0, 261.0)]","dist: 65.62, yaw: -178.33, pitch: 47.80, roll: 143.27"
822,3,"[(416.0, 249.0), (428.0, 248.0), (429.0, 260.0), (417.0, 261.0)]","dist: 17.74, yaw: -59.94, pitch: -90.00, roll: -149.71"
823,3,"[(416.0, 249.0), (429.0, 249.0), (429.0, 261.0), (416.0, 261.0)]","dist: 54.50, yaw: -36.66, pitch: -15.02, roll: -38.48"
824,3,"[(416.0, 250.0), (428.0, 249.0), (429.0, 261.0), (417.0, 262.0)]","dist: 98.47, yaw: 13.46, pitch: 4.05, roll: -143.91"
826,3,"[(416.0, 251.0), (428.0, 250.0), (429.0, 263.0), (417.0, 263.0)]","dist: 4.32, yaw: -55.32, pitch: 85.15, roll: 58.22"
827,3,"[(417.0, 251.0), (430.0, 252.0), (429.0, 264.0), (417.0, 263.0)]","dist: 16.48, yaw: -55.10, pitch: -49.30, roll: 36.88"
828,3,"[(417.0, 252.0), (430.0, 252.0), (430.0, 264.0), (417.0, 264.0)]","dist: 13.17, yaw: 85.50, pitch: -35.24, roll: -121.31"
829,3,"[(417.0, 252.0), (430.0, 252.0), (430.0, 265.0), (417.0, 264.0)]","dist: 72.60, yaw: -17.20, pitch: -35.29, roll: -95.83"
830,3,"[(418.0, 252.0), (431.0, 253.0), (430.0, 265.0), (417.0, 264.0)]","dist: 81.78, yaw: -99.14, pitch: -48.53, roll: -171.47"
832,3,"[(418.0, 252.0), (431.0, 252.0), (431.0, 265.0), (418.0, 265.0)]","dist: 50.59, yaw: -129.29, pitch: 41.28, roll: 170.89"
833,3,"[(418.0, 253.0), (431.0, 252.0), (432.0, 265.0), (419.0, 266.0)]","dist: 84.07, yaw: -116.50, pitch: 84.03, roll: -131.23"
834,3,"[(419.0, 252.0), (432.0, 252.0), (432.0, 266.0), (419.0, 266.0)]","dist: 73.28, yaw: -0.59, pitch: -49.63, roll: -96.67"
835,37,"[(308.0, 397.0), (337.0, 399.0), (347.0, 440.0), (281.0, 424.0)]","dist: 54.22, yaw: -29.19, pitch: 29.35, roll: 132.63"
835,3,"[(420.0, 252.0), (433.0, 253.0), (433.0, 266.0), (419.0, 266.0)]","dist: 54.22, yaw: -29.19, pitch: 29.35, roll: 132.63"
836,3,"[(420.0, 253.0), (433.0, 253.0), (434.0, 266.0), (420.0, 266.0)]","dist: 59.03, yaw: 149.34, pitch: 43.54, roll: 153.53"
837,3,"[(420.0, 253.0), (434.0, 252.0), (434.0, 266.0), (421.0, 267.0)]","dist: 50.84, yaw: -49.54, pitch: 62.72, roll: -28.93"
838,3,"[(421.0, 253.0), (434.0, 252.0), (435.0, 267.0), (421.0, 267.0)]","dist: 29.75, yaw: 29.01, pitch: -13.93, roll: -161.78"
839,3,"[(422.0, 253.0), (436.0, 253.0), (436.0, 267.0), (422.0, 267.0)]","dist: 56.50, yaw: 47.62, pitch: -35.47, roll: -165.82"
840,3,"[(423.0, 253.0), (437.0, 253.0), (437.0, 267.0), (423.0, 267.0)]","dist: 68.89, yaw: -175.29, pitch: -31.45, roll: 26.62"
841,3,"[(424.0, 254.0), (438.0, 254.0), (439.0, 268.0), (424.0, 268.0)]","dist: 87.33, yaw: 58.87, pitch: 38.27, roll: -38.56"
842,3,"[(425.0, 255.0), (439.0, 254.0), (440.0, 269.0), (425.0, 269.0)]","dist: 63.63, yaw: -115.91, pitch: 57.02, roll: -169.69"
843,3,"[(427.0, 255.0), (441.0, 255.0), (441.0, 270.0), (426.0, 269.0)]","dist: 76.11, yaw: 165.99, pitch: -57.31, roll: 29.97"
